Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
TSLA,288.5,Call,390.00,10/26/18,2,0.58,0.76,0.94,0.60,549,659,0.83,215.03%,10/24/18
TWTR,27.54,Call,34.00,10/26/18,2,0.01,0.17,0.33,0.21,1020,2896,0.35,214.82%,10/24/18
TSLA,288.5,Call,380.00,10/26/18,2,0.80,0.84,0.88,0.85,1776,1069,1.66,212.97%,10/24/18
TWTR,27.54,Call,33.00,10/26/18,2,0.26,0.37,0.47,0.29,8256,2101,3.93,211.48%,10/24/18
TSLA,288.5,Call,370.00,10/26/18,2,1.05,1.08,1.11,1.11,2244,494,4.54,207.37%,10/24/18
TSLA,288.5,Call,375.00,10/26/18,2,0.89,1,1.11,0.89,974,383,2.54,206.69%,10/24/18
TSLA,288.5,Call,365.00,10/26/18,2,1.20,1.27,1.34,1.27,885,510,1.74,204.40%,10/24/18
TSLA,288.5,Call,360.00,10/26/18,2,1.45,1.52,1.59,1.55,1535,975,1.57,204.29%,10/24/18
NVAX,1.69,Call,3.00,04/18/19,176,0.35,0.53,0.70,0.65,561,2438,0.23,203.01%,10/24/18
TSLA,288.5,Call,355.00,10/26/18,2,1.73,1.77,1.80,1.77,1231,456,2.7,201.00%,10/24/18
TSLA,288.5,Call,345.00,10/26/18,2,2.20,2.58,2.95,2.60,1435,579,2.48,200.47%,10/24/18
TSLA,288.5,Call,270.00,10/26/18,2,25.00,26.5,28.00,27.40,887,3851,0.23,200.27%,10/24/18
TSLA,288.5,Call,275.00,10/26/18,2,23.90,24.95,26.00,24.27,611,1784,0.34,200.03%,10/24/18
TSLA,288.5,Call,297.50,10/26/18,2,11.55,12.4,13.25,13.15,1662,1221,1.36,199.64%,10/24/18
TSLA,288.5,Call,350.00,10/26/18,2,2.00,2.14,2.27,2.06,5505,2026,2.72,198.51%,10/24/18
TTNP,0.5,Call,2.50,05/17/19,205,0.05,0.08,0.10,0.10,520,898,0.58,198.11%,10/24/18
TSLA,288.5,Call,340.00,10/26/18,2,2.65,3,3.35,3.00,3447,2115,1.63,197.49%,10/24/18
TSLA,288.5,Call,287.50,10/26/18,2,17.00,17.38,17.75,17.30,536,1223,0.44,197.36%,10/24/18
TSLA,288.5,Call,285.00,10/26/18,2,17.25,18.13,19.00,18.50,1238,2084,0.59,196.98%,10/24/18
NBEV,4.5,Call,5.00,11/16/18,23,0.60,0.65,0.70,0.70,1135,2500,0.45,196.65%,10/24/18
TSLA,288.5,Call,302.50,10/26/18,2,10.60,10.98,11.35,11.00,931,625,1.49,195.89%,10/24/18
TSLA,288.5,Call,290.00,10/26/18,2,15.00,15.7,16.40,15.95,3873,4410,0.88,195.27%,10/24/18
TSLA,288.5,Call,280.00,10/26/18,2,19.95,20.85,21.75,21.00,770,4767,0.16,195.22%,10/24/18
TSLA,288.5,Call,342.50,10/26/18,2,1.81,2.46,3.10,2.59,1033,208,4.97,194.62%,10/24/18
TSLA,288.5,Call,292.50,10/26/18,2,13.65,14.33,15.00,14.78,1612,1092,1.48,194.61%,10/24/18
TSLA,288.5,Call,307.50,10/26/18,2,7.85,8.78,9.70,9.27,1081,256,4.22,194.55%,10/24/18
TSLA,288.5,Call,315.00,10/26/18,2,6.80,7.2,7.60,7.20,1917,1899,1.01,194.47%,10/24/18
TSLA,288.5,Call,310.00,10/26/18,2,8.00,8.48,8.95,8.50,4754,6630,0.72,194.09%,10/24/18
TSLA,288.5,Call,305.00,10/26/18,2,9.65,10.08,10.50,10.00,1619,1018,1.59,193.88%,10/24/18
TSLA,288.5,Call,332.50,10/26/18,2,2.60,3.33,4.05,3.78,1045,340,3.07,193.81%,10/24/18
TSLA,288.5,Call,300.00,10/26/18,2,11.50,11.7,11.90,11.71,8806,8883,0.99,193.74%,10/24/18
TSLA,288.5,Call,295.00,10/26/18,2,13.35,13.65,13.95,13.63,3223,2121,1.52,193.50%,10/24/18
TSLA,288.5,Call,335.00,10/26/18,2,2.29,3.12,3.95,3.40,2467,1086,2.27,193.19%,10/24/18
TSLA,288.5,Call,325.00,10/26/18,2,4.70,4.85,5.00,4.95,3086,1472,2.1,192.92%,10/24/18
TSLA,288.5,Call,330.00,10/26/18,2,4.00,4.05,4.10,4.10,5663,3050,1.86,192.84%,10/24/18
TSLA,288.5,Call,317.50,10/26/18,2,5.20,5.88,6.55,6.44,958,503,1.9,192.20%,10/24/18
NBEV,4.5,Call,6.00,11/16/18,23,0.35,0.4,0.45,0.42,1352,5590,0.24,191.87%,10/24/18
TSLA,288.5,Call,322.50,10/26/18,2,5.30,6.35,7.40,5.30,965,536,1.8,191.02%,10/24/18
TSLA,288.5,Call,320.00,10/26/18,2,5.75,5.88,6.00,5.75,6421,3416,1.88,190.17%,10/24/18
PTI,5.35,Call,7.50,01/18/19,86,0.90,1.28,1.65,1.30,999,1183,0.84,184.27%,10/24/18
ACRX,4.31,Call,5.00,11/16/18,23,0.50,0.53,0.55,0.54,1706,8285,0.21,181.45%,10/24/18
AKS,4.13,Call,4.50,10/26/18,2,0.05,0.07,0.09,0.09,1867,2504,0.75,179.77%,10/24/18
WIN,4.17,Call,5.00,11/16/18,23,0.26,0.39,0.52,0.45,570,12136,0.05,174.83%,10/24/18
CGC,37.76,Call,50.00,10/26/18,2,0.05,0.05,0.05,0.03,670,2004,0.33,174.81%,10/24/18
CRON,7.63,Call,9.00,10/26/18,2,0.00,0.03,0.05,0.05,967,1708,0.57,173.49%,10/24/18
SNAP,6.59,Call,10.50,11/02/18,9,0.03,0.04,0.04,0.04,1873,715,2.62,173.11%,10/24/18
TLRY,109.29,Call,140.00,10/26/18,2,0.10,0.15,0.20,0.15,599,1724,0.35,171.07%,10/24/18
FIT,4.58,Call,4.00,10/26/18,2,0.55,0.58,0.61,0.62,3052,717,4.26,170.97%,10/24/18
NBEV,4.5,Call,4.00,11/16/18,23,0.85,0.95,1.05,1.00,516,2828,0.18,170.19%,10/24/18
CRON,7.63,Call,14.00,11/16/18,23,0.05,0.1,0.15,0.15,2076,3413,0.61,169.19%,10/24/18
ESPR,40.81,Call,50.00,11/16/18,23,3.20,3.6,4.00,3.90,527,1748,0.3,169.02%,10/24/18
CRON,7.63,Call,8.50,10/26/18,2,0.10,0.13,0.15,0.10,2580,1660,1.55,163.84%,10/24/18
F,8.18,Call,10.00,10/26/18,2,0.01,0.02,0.03,0.02,579,4846,0.12,160.29%,10/24/18
TLRY,109.29,Call,130.00,10/26/18,2,0.40,0.5,0.60,0.45,660,683,0.97,160.11%,10/24/18
TLRY,109.29,Call,125.00,10/26/18,2,0.40,0.78,1.15,0.80,595,529,1.12,154.97%,10/24/18
SNAP,6.59,Call,6.50,11/02/18,9,0.65,0.68,0.71,0.67,742,1027,0.72,151.92%,10/24/18
NOK,5.26,Call,5.50,10/26/18,2,0.11,0.13,0.15,0.14,610,20939,0.03,151.73%,10/24/18
SNAP,6.59,Call,7.50,11/02/18,9,0.28,0.3,0.31,0.31,922,1394,0.66,151.70%,10/24/18
SNAP,6.59,Call,8.00,11/02/18,9,0.18,0.2,0.21,0.20,1133,7539,0.15,150.73%,10/24/18
SNAP,6.59,Call,9.00,11/02/18,9,0.07,0.09,0.10,0.08,699,6007,0.12,150.61%,10/24/18
SHOP,122.27,Call,135.00,10/26/18,2,1.20,1.43,1.65,1.45,599,167,3.59,149.74%,10/24/18
TLRY,109.29,Call,120.00,10/26/18,2,1.30,1.65,2.00,1.40,622,489,1.27,149.09%,10/24/18
GOOG,1050.71,Put,1205.00,01/18/19,86,158.80,163.65,168.50,162.65,2586,2649,0.98,148.63%,10/24/18
WHR,104.27,Call,109.00,10/26/18,2,2.13,2.44,2.75,2.69,671,182,3.69,148.48%,10/24/18
VKTX,12.4,Call,22.50,11/16/18,23,0.10,0.13,0.15,0.14,625,1756,0.36,147.36%,10/24/18
CGC,37.76,Call,45.00,10/26/18,2,0.05,0.13,0.20,0.10,746,2270,0.33,146.51%,10/24/18
SNAP,6.59,Call,7.00,11/02/18,9,0.44,0.45,0.45,0.44,1702,2210,0.77,146.39%,10/24/18
LL,12.57,Call,15.00,11/02/18,9,0.35,0.38,0.40,0.40,3386,267,12.68,146.16%,10/24/18
TLRY,109.29,Call,240.00,11/16/18,23,0.10,0.25,0.40,0.31,840,1770,0.47,144.21%,10/24/18
ESPR,40.81,Call,60.00,11/16/18,23,1.25,1.43,1.60,1.30,1519,5229,0.29,143.60%,10/24/18
DVN,32.13,Call,40.50,10/26/18,2,0.00,0.04,0.08,0.02,730,989,0.74,143.58%,10/24/18
CHK,3.92,Call,4.50,10/26/18,2,0.01,0.02,0.02,0.02,5722,8788,0.65,142.73%,10/24/18
EBAY,27.29,Call,35.00,10/26/18,2,0.00,0.01,0.01,0.01,681,2447,0.28,142.38%,10/24/18
AMD,22.79,Call,23.00,11/02/18,9,1.87,1.95,2.02,1.94,962,420,2.29,142.18%,10/24/18
NBEV,4.5,Call,7.00,03/15/19,142,0.85,0.93,1.00,0.95,875,1189,0.74,141.72%,10/24/18
CRON,7.63,Call,10.00,11/16/18,23,0.40,0.43,0.45,0.40,596,3650,0.16,141.66%,10/24/18
AMD,22.79,Call,23.50,11/02/18,9,1.63,1.71,1.78,1.71,1553,453,3.43,140.83%,10/24/18
AMD,22.79,Call,24.50,11/02/18,9,1.24,1.31,1.38,1.34,1365,996,1.37,140.59%,10/24/18
F,8.18,Call,9.50,10/26/18,2,0.01,0.02,0.03,0.03,4462,14003,0.32,139.45%,10/24/18
SWN,4.86,Call,5.50,10/26/18,2,0.02,0.03,0.03,0.03,2139,2587,0.83,139.29%,10/24/18
IMGN,5.88,Call,10.00,04/18/19,176,1.20,3.1,5.00,1.30,542,2049,0.26,139.16%,10/24/18
AMD,22.79,Call,24.00,11/02/18,9,1.43,1.51,1.58,1.49,2371,586,4.05,138.87%,10/24/18
EXAS,60.41,Call,73.00,11/02/18,9,0.75,1.28,1.80,1.53,2106,695,3.03,138.32%,10/24/18
AMD,22.79,Call,25.00,11/02/18,9,1.10,1.14,1.17,1.15,4635,3438,1.35,138.21%,10/24/18
CGC,37.76,Call,43.00,10/26/18,2,0.15,0.18,0.20,0.20,1910,2078,0.92,138.12%,10/24/18
TWTR,27.54,Call,29.50,11/02/18,9,1.46,1.58,1.69,1.60,527,621,0.85,137.34%,10/24/18
CGC,37.76,Call,44.00,10/26/18,2,0.10,0.13,0.15,0.12,1531,2638,0.58,137.18%,10/24/18
XXII,2.56,Call,3.00,11/16/18,23,0.20,0.23,0.25,0.20,647,3855,0.17,136.85%,10/24/18
TLRY,109.29,Call,250.00,11/16/18,23,0.05,0.15,0.25,0.15,542,852,0.64,136.71%,10/24/18
ESPR,40.81,Call,70.00,11/16/18,23,0.20,0.48,0.75,0.45,597,921,0.65,136.31%,10/24/18
DNR,4.3,Call,3.00,12/21/18,58,1.35,1.45,1.55,1.60,600,1947,0.31,136.01%,10/24/18
AMD,22.79,Call,25.50,11/02/18,9,0.95,1,1.05,0.98,780,885,0.88,135.99%,10/24/18
NVDA,199.41,Call,260.00,10/26/18,2,0.01,0.02,0.03,0.03,521,2028,0.26,135.96%,10/24/18
TWTR,27.54,Call,29.00,11/02/18,9,1.65,1.78,1.90,1.75,676,710,0.95,135.86%,10/24/18
TWTR,27.54,Call,30.00,11/02/18,9,1.30,1.42,1.53,1.40,511,942,0.54,134.98%,10/24/18
AMD,22.79,Call,26.50,11/02/18,9,0.65,0.71,0.77,0.73,1496,1304,1.15,134.82%,10/24/18
AMD,22.79,Call,26.00,11/02/18,9,0.77,0.84,0.90,0.84,2050,2035,1.01,134.79%,10/24/18
AMD,22.79,Call,27.00,11/02/18,9,0.54,0.61,0.68,0.63,1976,1455,1.36,134.60%,10/24/18
AAL,30.34,Call,35.00,10/26/18,2,0.05,0.09,0.13,0.11,552,2796,0.2,134.38%,10/24/18
AMD,22.79,Call,29.50,11/02/18,9,0.22,0.27,0.32,0.28,1374,1239,1.11,132.55%,10/24/18
AAL,30.34,Call,30.00,10/26/18,2,1.29,1.35,1.40,1.36,513,532,0.96,132.42%,10/24/18
NBEV,4.5,Call,5.00,03/15/19,142,1.30,1.35,1.40,1.30,603,1516,0.4,132.18%,10/24/18
AAL,30.34,Call,34.50,10/26/18,2,0.10,0.13,0.16,0.14,524,1497,0.35,132.05%,10/24/18
HEAR,17.5,Call,25.00,11/16/18,23,0.35,0.43,0.50,0.50,644,5334,0.12,132.05%,10/24/18
FCX,10.7,Call,13.00,10/26/18,2,0.00,0.01,0.01,0.01,655,3664,0.18,131.96%,10/24/18
TRXC,3.11,Call,4.00,11/16/18,23,0.15,0.18,0.20,0.15,1691,713,2.37,131.59%,10/24/18
NIO,6.17,Call,10.00,11/16/18,23,0.05,0.08,0.10,0.08,538,15182,0.04,130.39%,10/24/18
AMD,22.79,Call,27.50,11/02/18,9,0.44,0.51,0.58,0.50,1337,1466,0.91,130.36%,10/24/18
AMD,22.79,Call,30.00,11/02/18,9,0.20,0.23,0.26,0.22,1834,4484,0.41,129.85%,10/24/18
AAL,30.34,Call,32.50,10/26/18,2,0.39,0.41,0.43,0.42,2255,2059,1.1,129.70%,10/24/18
AAL,30.34,Call,31.00,10/26/18,2,0.81,0.85,0.89,0.87,2166,1653,1.31,129.04%,10/24/18
AMD,22.79,Call,28.50,11/02/18,9,0.31,0.38,0.44,0.35,608,838,0.73,128.64%,10/24/18
AAL,30.34,Call,33.00,10/26/18,2,0.29,0.31,0.33,0.31,4661,2179,2.14,128.13%,10/24/18
NVDA,199.41,Call,250.00,10/26/18,2,0.01,0.09,0.17,0.06,618,2672,0.23,127.93%,10/24/18
FIT,4.58,Call,4.00,11/02/18,9,0.69,0.71,0.73,0.71,585,298,1.96,127.77%,10/24/18
TSLA,288.5,Call,445.00,11/02/18,9,0.30,0.35,0.39,0.39,526,1181,0.45,127.49%,10/24/18
AMD,22.79,Call,28.00,11/02/18,9,0.40,0.47,0.53,0.40,1258,1803,0.7,127.41%,10/24/18
CGC,37.76,Call,41.50,10/26/18,2,0.20,0.28,0.35,0.31,641,163,3.93,127.25%,10/24/18
CGC,37.76,Call,39.00,10/26/18,2,0.70,0.8,0.90,0.90,803,645,1.24,126.49%,10/24/18
AAL,30.34,Call,34.00,10/26/18,2,0.12,0.16,0.20,0.16,760,1262,0.6,125.68%,10/24/18
CGC,37.76,Call,42.00,10/26/18,2,0.20,0.25,0.30,0.23,1053,896,1.18,125.08%,10/24/18
CGC,37.76,Call,41.00,10/26/18,2,0.25,0.33,0.40,0.37,784,652,1.2,124.53%,10/24/18
AMZN,1664.2,Call,1730.00,10/26/18,2,31.00,33.6,36.20,35.00,616,478,1.29,124.47%,10/24/18
AAL,30.34,Call,31.50,10/26/18,2,0.61,0.66,0.71,0.65,1062,714,1.49,124.37%,10/24/18
FCX,10.7,Call,12.50,10/26/18,2,0.00,0.02,0.03,0.02,2352,3761,0.63,124.27%,10/24/18
ERII,7.28,Call,12.50,11/16/18,23,0.00,0.03,0.05,0.05,537,825,0.65,124.03%,10/24/18
AMZN,1664.2,Call,1950.00,10/26/18,2,1.00,1.93,2.86,2.80,653,1408,0.46,123.63%,10/24/18
F,8.18,Call,9.00,10/26/18,2,0.05,0.06,0.07,0.06,8283,16042,0.52,123.41%,10/24/18
NVAX,1.69,Call,2.00,01/18/19,86,0.20,0.28,0.35,0.30,588,14449,0.04,123.31%,10/24/18
TSLA,288.5,Call,410.00,11/02/18,9,0.61,0.79,0.97,0.91,558,111,5.03,123.04%,10/24/18
AMZN,1664.2,Call,1700.00,10/26/18,2,41.70,45.28,48.85,44.59,918,571,1.61,122.24%,10/24/18
NOW,170.21,Call,180.00,10/26/18,2,2.05,2.35,2.65,2.60,522,252,2.07,122.22%,10/24/18
NIO,6.17,Call,9.00,11/16/18,23,0.10,0.13,0.15,0.12,739,7640,0.1,121.91%,10/24/18
AMZN,1664.2,Call,2000.00,10/26/18,2,1.10,1.3,1.50,1.25,827,2120,0.39,121.59%,10/24/18
F,8.18,Call,8.00,10/26/18,2,0.37,0.39,0.40,0.39,2087,1833,1.14,121.57%,10/24/18
CGC,37.76,Call,40.00,10/26/18,2,0.50,0.53,0.55,0.55,4956,3857,1.28,121.18%,10/24/18
RCL,106.97,Call,116.00,10/26/18,2,0.65,0.89,1.13,0.98,1064,1191,0.89,120.25%,10/24/18
AMZN,1664.2,Call,1780.00,10/26/18,2,16.25,18.63,21.00,19.83,653,399,1.64,119.92%,10/24/18
AMZN,1664.2,Call,1750.00,10/26/18,2,25.00,27.2,29.40,26.95,1368,743,1.84,119.68%,10/24/18
ZIOP,2.05,Call,5.00,01/18/19,86,0.00,0.05,0.10,0.05,776,12037,0.06,119.60%,10/24/18
TXMD,5.19,Call,6.00,11/16/18,23,0.10,0.25,0.40,0.34,714,2538,0.28,119.27%,10/24/18
MVIS,1.07,Call,2.00,02/15/19,114,0.05,0.1,0.15,0.09,679,4467,0.15,119.13%,10/24/18
TLRY,109.29,Call,150.00,11/16/18,23,2.60,2.9,3.20,2.85,966,2685,0.36,118.94%,10/24/18
TXMD,5.19,Call,7.00,11/16/18,23,0.05,0.13,0.20,0.15,1449,2759,0.53,118.90%,10/24/18
AMZN,1664.2,Call,1760.00,10/26/18,2,20.90,23.4,25.90,24.00,887,574,1.55,118.85%,10/24/18
AMZN,1664.2,Call,1970.00,10/26/18,2,1.00,1.67,2.33,1.65,508,570,0.89,118.37%,10/24/18
NVDA,199.41,Call,245.00,10/26/18,2,0.04,0.06,0.08,0.06,1149,2072,0.55,117.99%,10/24/18
AMZN,1664.2,Call,1770.00,10/26/18,2,18.50,20.9,23.30,21.15,773,916,0.84,117.68%,10/24/18
TRXC,3.11,Call,5.00,12/21/18,58,0.10,0.13,0.15,0.15,539,3126,0.17,117.46%,10/24/18
TSLA,288.5,Call,400.00,11/02/18,9,0.45,0.77,1.09,0.96,895,364,2.46,117.29%,10/24/18
CHK,3.92,Call,4.00,10/26/18,2,0.08,0.09,0.10,0.10,3231,1554,2.08,116.32%,10/24/18
AMZN,1664.2,Call,1900.00,10/26/18,2,3.60,4.18,4.75,4.00,1735,2533,0.68,115.57%,10/24/18
CGC,37.76,Call,42.00,11/02/18,9,0.90,1,1.10,1.25,1386,625,2.22,115.47%,10/24/18
NVDA,199.41,Call,240.00,10/26/18,2,0.05,0.08,0.11,0.10,979,2768,0.35,115.36%,10/24/18
WDC,52.34,Call,56.50,10/26/18,2,0.41,0.44,0.47,0.47,838,541,1.55,115.21%,10/24/18
AMZN,1664.2,Call,1800.00,10/26/18,2,12.50,14.15,15.80,14.25,2470,2081,1.19,114.94%,10/24/18
AMD,22.79,Call,25.00,11/09/18,16,1.25,1.35,1.44,1.36,1024,656,1.56,114.89%,10/24/18
AMZN,1664.2,Call,1850.00,10/26/18,2,6.50,7.78,9.05,7.45,1168,1482,0.79,113.99%,10/24/18
NIO,6.17,Call,8.00,11/16/18,23,0.15,0.18,0.20,0.20,812,9901,0.08,113.93%,10/24/18
AMD,22.79,Call,26.00,11/09/18,16,0.95,1.03,1.10,1.06,761,649,1.17,113.76%,10/24/18
TSLA,288.5,Call,290.00,11/02/18,9,19.50,20.25,21.00,19.92,706,1305,0.54,113.58%,10/24/18
SIRI,5.65,Call,6.50,10/26/18,2,0.00,0.01,0.01,0.01,1202,2426,0.5,113.26%,10/24/18
FIT,4.58,Call,4.00,11/16/18,23,0.74,0.77,0.80,0.83,1891,2813,0.67,112.26%,10/24/18
MSFT,102.32,Call,100.00,10/26/18,2,4.30,4.65,5.00,4.65,1606,731,2.2,112.25%,10/24/18
TSLA,288.5,Call,350.00,11/02/18,9,3.50,3.7,3.90,3.89,1472,1235,1.19,112.20%,10/24/18
TSLA,288.5,Call,310.00,11/02/18,9,11.35,11.7,12.05,12.00,1203,1265,0.95,111.88%,10/24/18
TRXC,3.11,Call,4.00,01/18/19,86,0.35,0.4,0.45,0.40,674,3142,0.21,111.72%,10/24/18
MSFT,102.32,Call,105.00,10/26/18,2,1.90,2.08,2.25,2.25,8936,1673,5.34,111.67%,10/24/18
NVDA,199.41,Call,200.00,10/26/18,2,6.15,6.43,6.70,6.29,873,113,7.73,111.33%,10/24/18
NVDA,199.41,Call,237.50,10/26/18,2,0.07,0.46,0.85,0.11,1572,1088,1.44,111.33%,10/24/18
TSLA,288.5,Call,305.00,11/02/18,9,13.00,13.63,14.25,13.47,778,522,1.49,110.93%,10/24/18
TSLA,288.5,Call,300.00,11/02/18,9,14.00,15,16.00,15.27,2828,2171,1.3,110.90%,10/24/18
MSFT,102.32,Call,102.00,10/26/18,2,3.00,3.38,3.75,3.50,558,377,1.48,110.35%,10/24/18
INTC,42.42,Call,43.00,10/26/18,2,1.03,1.08,1.13,1.12,680,778,0.87,110.04%,10/24/18
